participant,language_group,context,stimulus,stimulus_type,condition,response,accuracy,response_time,key_mapping,
20,L2,Infections spread quickly; moving from one person to the next. Their presence was felt in every community they reached.,viruses are travellers ,novel metaphor,single,k,1,0.346700497,D = meaningless, K = meaningful
20,L2,Her ideas ignited suddenly; producing flashes of brilliance. Each one burned brightly; setting off a chain reaction of inspiration.,creativity is a spark,conventional metaphor,extended,k,1,0.538833322,D = meaningless, K = meaningful
20,L2,Their towering trunks stood firm; as if made out of concrete. Each one seemed constructed with precision; rising high above the ground.,The trees were skyscrapers,conventional metaphor,extended,d,0,1.134440467,D = meaningless, K = meaningful
20,L2,The small creatures stayed in quiet; undisturbed spaces; rarely making their presence obvious. Their movements were calculated and precise.,the insects are spiders,literal sentence,single ,d,0,0.719588238,D = meaningless, K = meaningful
20,L2,Their bond required care and attention to maintain. It grew stronger with every shared moment; despite occasional difficulties.,love is a flame,novel metaphor,single,d,0,0.270149673,D = meaningless, K = meaningful
20,L2,John struggled with thoughts of his past; feeling unable to move forward. His memories seemed hard to let go of.,the past is an anchor ,novel metaphor,single,k,1,1.180866607,D = meaningless, K = meaningful
20,L2,The weight of debt made him feel very uncomfortable. Each payment reminded him of how far he had to go.,loans are cages,conventional metaphor,single,k,1,0.031976927,D = meaningless, K = meaningful
20,L2,The buzzing insect darted from flower to flower; busy in its pollination work. Its presence was essential to maintaining the ecosystem’s balance.,a bee is a ladder ,anomalous sentence,single ,d,1,0.920161357,D = meaningless, K = meaningful
20,L2,The café buzzed with quiet activity; filled with people working intently. Its atmosphere felt productive and organized.,cafes are offices ,novel metaphor,single,d,0,0.492630701,D = meaningless, K = meaningful
20,L2,They drank every day and their addiction confined them in an invisible cage. Every drink felt like another lock keeping them bound.,alcoholics are prisoners,conventional metaphor,extended,k,1,0.496646751,D = meaningless, K = meaningful
20,L2,Nobody wanted to run against John at school. He preyed on the finish line ferociously. ,John was a cheetah,conventional metaphor,extended,k,1,0.998252979,D = meaningless, K = meaningful
20,L2,The facility provided shelter and care for those in need; offering support. It played an important role in the local community.,this institution is an orphanage ,literal sentence,single ,k,1,0.954220716,D = meaningless, K = meaningful
20,L2,The path ahead seemed long and required focus to navigate. Every challenge tested her strength and determination.,life is a marathon,conventional metaphor,single,d,0,0.773295647,D = meaningless, K = meaningful
20,L2,The petals unfolded delicately; revealing their intricate shapes and textures. Their bright colors drew attention from everyone nearby.,flowers are cages ,anomalous sentence,single ,d,1,0.614526608,D = meaningless, K = meaningful
20,L2,Their words created a solid connection; like planks laid steadily across a gap. It felt stable and strong; allowing their ideas to meet in the middle.,communication is a bridge ,conventional metaphor,extended,k,1,0.35851483,D = meaningless, K = meaningful
20,L2,Her insights shone brightly; illuminating the darkest corners of the problem. They cut through confusion like beams piercing the night.,knowledge is light,conventional metaphor,extended,k,1,0.828390573,D = meaningless, K = meaningful
20,L2,Her act of kindness made their tension disappear. It felt like a small but meaningful gesture that mended their bond.,forgiveness is a cookie ,novel metaphor,single,d,0,0.347318728,D = meaningless, K = meaningful
20,L2,The dream flowed gently through the night; winding into unknown places. Its currents carried fragments of images and thoughts; shifting unpredictably.,a dream is a river,novel metaphor,extended,d,0,0.274988053,D = meaningless, K = meaningful
20,L2,The professor’s words came slowly and with reverence. Each pause seemed to invite reflection and devotion.,this lecture is a prayer ,novel metaphor,extended,NA,NA,NA,D = meaningless, K = meaningful
21,L1,The animal climbed quickly through the branches; agile and playful as ever. Its movements were fascinating and entertaining to watch.,a monkey is a funeral ,anomalous sentence,single ,d,1,0.534698743,D = meaningless, K = meaningful
21,L1,John felt weighed down; unable to move forward. Old memories held him back like a heavy chain.,the past is an anchor ,novel metaphor,extended,k,1,0.516841275,D = meaningless, K = meaningful
21,L1,The café buzzed with quiet activity; filled with people working intently. Its atmosphere felt productive and organized.,cafes are offices ,novel metaphor,single,k,1,1.208798263,D = meaningless, K = meaningful
21,L1,The animal trotted steadily along the trail; its movements rhythmic and graceful. Its strength made it reliable for transportation tasks.,this horse is a stomach ,anomalous sentence,single ,d,1,0.452328389,D = meaningless, K = meaningful
21,L1,His accomplishments stacked up like a tall tower; pushing him higher. Above him approached a flat barrier; solid and unbreakable.,achievement is a ceiling ,novel metaphor,extended,k,1,1.01946912,D = meaningless, K = meaningful
21,L1,The stories of the past served as important reminders that shaped future decisions. Each story offered something valuable and thought-povoking.,History is a teacher,conventional metaphor,single,k,1,0.784033045,D = meaningless, K = meaningful
21,L1,The branches pointed in different directions; slender and segmented. Their shapes seemed built for grasping or reaching toward the sky.,trees are fingers ,novel metaphor,extended,NA,NA,NA,D = meaningless, K = meaningful
21,L1,Sometimes it seems like every person moves deliberately; playing a specific role in a larger act. Their performances feel rehearsed; as though following a script.,the world is a stage,novel metaphor,extended,k,1,0.52300543,D = meaningless, K = meaningful
21,L1,Her ideas ignited suddenly; producing flashes of brilliance. Each one burned brightly; setting off a chain reaction of inspiration.,creativity is a spark,conventional metaphor,extended,k,1,0.399487082,D = meaningless, K = meaningful
21,L1,Each moment felt special; offering something to cherish. It reminded her of the value in small; everyday experiences.,life is a gift,conventional metaphor,single,k,1,0.486341486,D = meaningless, K = meaningful
21,L1,His brilliance shone in every interaction; making him stand out. He was rare and unblemished; like a finely cut stone.,her husband is a gem,conventional metaphor,extended,k,1,0.172083135,D = meaningless, K = meaningful
21,L1,After six months without going to the barber; John’s beard had grown wild. He would often roar during arguments; bold and fearless.,John was a lion,novel metaphor,extended,k,1,0.44105991,D = meaningless, K = meaningful
21,L1,He treated everyone with kindness and respect; standing out among his peers. His actions always reflected a quiet integrity.,her husband is a gem,conventional metaphor,single,k,1,0.926503038,D = meaningless, K = meaningful
21,L1,The weight of debt made him feel very uncomfortable. Each payment reminded him of how far he had to go.,loans are cages,conventional metaphor,single,k,1,0.611332955,D = meaningless, K = meaningful
21,L1,John doesn’t like physical contact; and his girlfriend finds it difficult to come close to him. She feels rejected by his distant attitude every time he sees her.,John is a cactus,novel metaphor,single,k,1,0.682364572,D = meaningless, K = meaningful
21,L1,The clothing items were neatly paired and stored in the drawer for use. They were worn daily for comfort and practicality purposes.,these socks are burglars ,anomalous sentence,single ,d,1,0.432086659,D = meaningless, K = meaningful
21,L1,The salesman went through every challenge with determination; refusing to give up. His persistence made him difficult to stop.,this salesman is a bulldozer,conventional metaphor,single,k,1,0.369142113,D = meaningless, K = meaningful
